country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2000,4.949143345261469,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2001,4.954128543224174,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2002,4.959113586421473,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2003,4.964098852910978,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2004,4.96910792145507,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2005,4.728419444097759,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2006,4.484376412619493,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2007,4.237025450535588,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2008,3.986418992887549,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2009,3.732596212110503,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2010,3.47564572302055,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2011,3.215622327591889,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2012,2.952625968361091,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2013,2.686727119074428,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2014,2.418022489149636,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2015,2.146644489154536,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2016,1.872670576854279,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2017,1.596230419337796,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2018,1.317085519148595,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2019,1.035522138214612,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2020,.7523699366051112,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2021,.4677655805165044,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2022,.4652690416067927,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2000,17.98525018169701,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2001,18.03604491704295,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2002,18.08683965238888,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2003,18.13763438773482,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2004,18.18842912308075,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2005,18.2392238584267,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2006,18.29001859377262,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2007,18.34081332911857,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2008,18.39160806446449,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2009,18.44240279981044,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2010,18.49319753515636,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2011,18.54399227050231,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2012,18.59478700584826,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2013,18.64558174119418,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2014,18.69637647654013,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2015,18.74717121188605,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2016,18.797965947232,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2017,18.84876068257792,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2018,18.89955541792387,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2019,18.9503501532698,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2020,19.00114488861574,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2021,19.05193962396167,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2022,19.10273435930761,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2000,1.928060020244684,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2001,1.929133982284204,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2002,1.93019894074015,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2003,1.931251941994092,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2004,1.932197036195566,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2005,1.933024942756916,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2006,1.933850017446473,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2007,1.934702010048653,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2008,1.935577979103387,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2009,1.936445019314814,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2010,1.937306002723754,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2011,1.938364964969298,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2012,1.939621996095746,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2013,1.940857993976198,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2014,1.942075916150161,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2015,1.943273028054488,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2016,1.944454977145343,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2017,1.945613020892277,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2018,1.946743918674465,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2019,1.947847978019687,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2020,1.948922038743573,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2021,1.949969072197859,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2022,1.950992077916496,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2000,.6127375781643092,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2001,.612720747612972,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2002,.6180017774491019,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2003,.6232858430093566,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2004,.628780710193784,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2005,.6343649106085689,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2006,.6398596404735585,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2007,.645265841713579,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2008,.6505851418030253,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2009,.6558185972739196,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2010,.660968676624601,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2011,.6660786889451675,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2012,.6710374865899402,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2013,.6757914874151884,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2014,.6793643670997359,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2015,.680991626523659,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2016,.6807024738525689,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2017,.680435966780775,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2018,.6801898050780391,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2019,.6799625165563582,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2020,.6797530919247684,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2021,.6795599791205743,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2022,.6793824561245522,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2000,3.909414656873718,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2001,4.203787227889063,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2002,4.497051518174743,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2003,4.789116917762766,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2004,5.080016779585478,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2005,5.369711459342629,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2006,5.677715366715221,Total,,%,,,,Total
